,Date,Away,AwayPoints,Home,HomePoints,HomeAbbreviation,AwayAbbreviation,GameUrl,A_Team,B_Team,Winner,PointDifferential,Home_basic_MP,Home_basic_FG,Home_basic_FGA,Home_basic_FG%,Home_basic_3P,Home_basic_3PA,Home_basic_3P%,Home_basic_FT,Home_basic_FTA,Home_basic_FT%,Home_basic_ORB,Home_basic_DRB,Home_basic_TRB,Home_basic_AST,Home_basic_STL,Home_basic_BLK,Home_basic_TOV,Home_basic_PF,Home_basic_PTS,Home_advanced_MP,Home_advanced_TS%,Home_advanced_eFG%,Home_advanced_3PAr,Home_advanced_FTr,Home_advanced_ORB%,Home_advanced_DRB%,Home_advanced_TRB%,Home_advanced_AST%,Home_advanced_STL%,Home_advanced_BLK%,Home_advanced_TOV%,Home_advanced_USG%,Home_advanced_ORtg,Home_advanced_DRtg,Away_basic_MP,Away_basic_FG,Away_basic_FGA,Away_basic_FG%,Away_basic_3P,Away_basic_3PA,Away_basic_3P%,Away_basic_FT,Away_basic_FTA,Away_basic_FT%,Away_basic_ORB,Away_basic_DRB,Away_basic_TRB,Away_basic_AST,Away_basic_STL,Away_basic_BLK,Away_basic_TOV,Away_basic_PF,Away_basic_PTS,Away_advanced_MP,Away_advanced_TS%,Away_advanced_eFG%,Away_advanced_3PAr,Away_advanced_FTr,Away_advanced_ORB%,Away_advanced_DRB%,Away_advanced_TRB%,Away_advanced_AST%,Away_advanced_STL%,Away_advanced_BLK%,Away_advanced_TOV%,Away_advanced_USG%,Away_advanced_ORtg,Away_advanced_DRtg
0,2025-03-29,Sacramento Kings,91.0,Orlando Magic,121.0,ORL,SAC,https://www.basketball-reference.com/boxscores/202503290ORL.html,Orlando Magic,Sacramento Kings,Home,30.0,240.0,38.13157894736842,85.36842105263158,0.4473947368421053,11.263157894736842,34.973684210526315,0.32005263157894737,18.5,23.973684210526315,0.7756052631578947,11.394736842105264,30.789473684210527,42.18421052631579,23.289473684210527,8.526315789473685,6.2105263157894735,14.68421052631579,20.31578947368421,106.02631578947368,240.0,0.5528421052631579,0.5131315789473684,0.40868421052631576,0.2859473684210526,26.018421052631577,78.0078947368421,50.83684210526316,61.218421052631584,8.81842105263158,12.802631578947368,13.307894736842105,100.0,109.91052631578948,108.18684210526317,243.47222222222223,43.27777777777778,91.58333333333333,0.47322222222222227,11.972222222222221,35.97222222222222,0.33269444444444446,16.444444444444443,20.25,0.8138333333333334,11.11111111111111,34.111111111111114,45.22222222222222,26.86111111111111,7.694444444444445,4.222222222222222,13.333333333333334,18.666666666666668,114.97222222222223,243.47222222222223,0.5729166666666666,0.5387222222222223,0.39363888888888887,0.22325000000000003,25.00277777777778,78.07222222222222,51.375,62.083333333333336,7.683333333333334,8.622222222222222,11.713888888888889,100.0,114.95555555555555,116.26666666666668
1,2025-03-29,Brooklyn Nets,115.0,Washington Wizards,112.0,WAS,BRK,https://www.basketball-reference.com/boxscores/202503290WAS.html,Brooklyn Nets,Washington Wizards,Away,-3.0,241.38888888888889,39.80555555555556,89.97222222222223,0.44236111111111115,12.61111111111111,38.52777777777778,0.32619444444444445,18.25,23.38888888888889,0.7764444444444444,10.444444444444445,32.69444444444444,43.138888888888886,25.083333333333332,7.833333333333333,5.638888888888889,15.777777777777779,20.11111111111111,110.47222222222223,241.38888888888889,0.5513333333333333,0.5123611111111112,0.4287222222222222,0.26430555555555557,22.344444444444445,71.59444444444445,46.888888888888886,63.074999999999996,7.6305555555555555,10.230555555555556,13.600000000000001,100.0,107.53055555555555,119.92777777777776,241.97368421052633,37.73684210526316,85.8157894736842,0.44097368421052635,13.921052631578947,40.05263157894737,0.34607894736842104,17.026315789473685,21.263157894736842,0.8007631578947368,10.421052631578947,30.81578947368421,41.23684210526316,25.13157894736842,7.315789473684211,4.052631578947368,14.81578947368421,19.81578947368421,106.42105263157895,241.97368421052633,0.5610789473684211,0.5227631578947369,0.46768421052631576,0.2496842105263158,23.67105263157895,76.07105263157894,48.652631578947364,66.58684210526316,7.515789473684211,8.289473684210526,13.484210526315788,100.0,109.97368421052632,115.18684210526317
2,2025-03-29,Miami Heat,118.0,Philadelphia 76ers,95.0,PHI,MIA,https://www.basketball-reference.com/boxscores/202503290PHI.html,Miami Heat,Philadelphia 76ers,Away,-23.0,242.14285714285714,39.68571428571428,87.85714285714286,0.45257142857142857,12.885714285714286,37.142857142857146,0.3483428571428571,17.114285714285714,22.0,0.7787714285714286,11.057142857142857,29.4,40.457142857142856,23.2,9.057142857142857,4.142857142857143,12.971428571428572,18.542857142857144,109.37142857142857,242.14285714285714,0.5613428571428571,0.5258571428571429,0.422,0.2522,24.705714285714286,72.64571428571428,47.40285714285714,58.357142857142854,9.32857142857143,8.32857142857143,11.705714285714285,100.0,112.93714285714286,118.24,243.3783783783784,38.7027027027027,87.45945945945945,0.442972972972973,13.297297297297296,38.351351351351354,0.3477837837837838,16.945945945945947,21.0,0.8087297297297297,10.64864864864865,33.78378378378378,44.432432432432435,24.756756756756758,8.567567567567568,3.918918918918919,14.621621621621621,16.18918918918919,107.64864864864865,243.3783783783784,0.5574324324324325,0.5190540540540541,0.4384054054054054,0.2429189189189189,23.04594594594595,75.24324324324324,49.1,64.16216216216216,8.664864864864866,7.743243243243243,13.197297297297297,100.0,109.48918918918919,112.33243243243244
3,2025-03-29,Dallas Mavericks,120.0,Chicago Bulls,119.0,CHI,DAL,https://www.basketball-reference.com/boxscores/202503290CHI.html,Chicago Bulls,Dallas Mavericks,Away,-1.0,240.67567567567568,42.891891891891895,93.45945945945945,0.45967567567567563,15.324324324324325,42.78378378378378,0.3605675675675675,14.72972972972973,18.324324324324323,0.8036756756756757,10.297297297297296,35.891891891891895,46.189189189189186,29.45945945945946,7.486486486486487,4.594594594594595,14.594594594594595,16.972972972972972,115.83783783783784,240.67567567567568,0.5716756756756757,0.541918918918919,0.45808108108108114,0.1983243243243243,22.075675675675676,75.79729729729729,49.12432432432432,68.73243243243243,7.267567567567567,8.205405405405406,12.543243243243245,100.0,112.28918918918919,116.32972972972972,240.64102564102564,42.56410256410256,88.12820512820512,0.48476923076923073,12.794871794871796,34.282051282051285,0.3734871794871795,17.487179487179485,22.307692307692307,0.7724358974358975,9.923076923076923,32.84615384615385,42.76923076923077,24.846153846153847,8.076923076923077,5.410256410256411,14.384615384615385,17.71794871794872,115.41025641025641,240.64102564102564,0.5905128205128205,0.557871794871795,0.3893076923076923,0.25758974358974357,23.20769230769231,73.76923076923077,48.81025641025641,58.256410256410255,8.082051282051282,9.412820512820513,12.843589743589742,100.0,115.2897435897436,118.37692307692308
4,2025-03-29,Los Angeles Lakers,134.0,Memphis Grizzlies,127.0,MEM,LAL,https://www.basketball-reference.com/boxscores/202503290MEM.html,Los Angeles Lakers,Memphis Grizzlies,Away,-7.0,240.67567567567568,45.54054054054054,92.78378378378379,0.49048648648648646,13.837837837837839,37.5945945945946,0.3635135135135135,18.756756756756758,23.594594594594593,0.804,12.216216216216216,35.027027027027025,47.24324324324324,29.864864864864863,8.72972972972973,6.027027027027027,15.81081081081081,20.486486486486488,123.67567567567568,240.67567567567568,0.600027027027027,0.565027027027027,0.4050810810810811,0.2591351351351351,28.10810810810811,75.13243243243244,52.372972972972974,65.45945945945945,8.402702702702703,11.197297297297297,13.272972972972974,100.0,119.4108108108108,111.27567567567567,240.67567567567568,40.78378378378378,86.05405405405405,0.4746486486486487,12.486486486486486,35.24324324324324,0.3490810810810811,17.72972972972973,22.10810810810811,0.8022972972972973,9.378378378378379,32.810810810810814,42.189189189189186,25.64864864864865,7.486486486486487,4.243243243243243,13.72972972972973,17.35135135135135,111.78378378378379,240.67567567567568,0.584,0.5470810810810811,0.41035135135135137,0.2595945945945946,22.145945945945947,75.03243243243243,49.27837837837838,62.818918918918925,7.643243243243243,8.354054054054055,12.52972972972973,100.0,114.21621621621621,116.9
5,2025-03-29,Indiana Pacers,111.0,Oklahoma City Thunder,132.0,OKC,IND,https://www.basketball-reference.com/boxscores/202503290OKC.html,Indiana Pacers,Oklahoma City Thunder,Home,21.0,240.64102564102564,44.794871794871796,92.76923076923077,0.4824102564102564,14.974358974358974,39.82051282051282,0.3740769230769231,16.692307692307693,20.102564102564102,0.8325128205128204,10.35897435897436,33.58974358974359,43.94871794871795,26.58974358974359,11.23076923076923,6.102564102564102,11.35897435897436,19.23076923076923,121.25641025641026,240.64102564102564,0.5965641025641025,0.563025641025641,0.4283846153846154,0.21943589743589742,23.294871794871796,73.61538461538461,48.97948717948718,59.233333333333334,11.25897435897436,12.715384615384615,10.074358974358974,100.0,121.26666666666665,106.2051282051282,241.31578947368422,43.44736842105263,90.15789473684211,0.48142105263157897,12.921052631578947,35.31578947368421,0.3616842105263158,16.105263157894736,20.44736842105263,0.7792894736842105,9.473684210526315,31.842105263157894,41.31578947368421,29.18421052631579,8.894736842105264,5.078947368421052,12.868421052631579,18.55263157894737,115.92105263157895,241.31578947368422,0.5843684210526315,0.5526052631578947,0.39144736842105265,0.22868421052631577,21.41842105263158,74.28421052631579,47.497368421052634,67.2078947368421,8.857894736842104,9.797368421052632,11.492105263157894,100.0,115.54736842105264,115.72894736842105
6,2025-03-29,Boston Celtics,121.0,San Antonio Spurs,111.0,SAS,BOS,https://www.basketball-reference.com/boxscores/202503290SAS.html,Boston Celtics,San Antonio Spurs,Away,-10.0,241.35135135135135,42.810810810810814,89.78378378378379,0.4768918918918919,14.513513513513514,39.62162162162162,0.3643513513513513,17.054054054054053,22.216216216216218,0.7748108108108108,10.891891891891891,32.891891891891895,43.78378378378378,29.81081081081081,7.837837837837838,5.972972972972973,13.702702702702704,17.43243243243243,117.1891891891892,241.35135135135135,0.588891891891892,0.5577297297297297,0.4416756756756756,0.24843243243243243,24.764864864864865,74.0054054054054,49.53243243243244,69.7081081081081,7.832432432432433,11.18108108108108,12.1,100.0,117.4108108108108,117.56216216216217,241.35135135135135,41.567567567567565,90.05405405405405,0.46213513513513516,17.62162162162162,47.648648648648646,0.369027027027027,15.621621621621621,19.72972972972973,0.7946216216216216,11.054054054054054,33.4054054054054,44.45945945945946,25.7027027027027,8.027027027027026,5.405405405405405,11.675675675675675,16.0,116.37837837837837,241.35135135135135,0.5903243243243242,0.5601081081081081,0.5298108108108108,0.2206756756756757,25.01081081081081,76.5891891891892,50.608108108108105,61.678378378378376,8.224324324324325,10.91891891891892,10.543243243243245,100.0,120.5945945945946,110.15675675675676
7,2024-10-25,Brooklyn Nets,101.0,Orlando Magic,116.0,ORL,BRK,https://www.basketball-reference.com/boxscores/202410250ORL.html,Brooklyn Nets,Orlando Magic,Home,15.0,240.0,39.0,75.0,0.52,15.0,30.0,0.5,23.0,33.0,0.697,5.0,34.0,39.0,28.0,10.0,7.0,13.0,19.0,116.0,240.0,0.648,0.62,0.4,0.44,14.7,81.0,51.3,71.8,10.2,15.2,12.7,100.0,118.3,103.0,240.0,35.0,83.0,0.422,14.0,37.0,0.378,17.0,21.0,0.81,8.0,29.0,37.0,22.0,7.0,3.0,19.0,31.0,101.0,240.0,0.547,0.506,0.446,0.253,19.0,85.3,48.7,62.9,7.1,6.7,17.1,100.0,103.0,118.3
8,2024-10-25,Philadelphia 76ers,107.0,Toronto Raptors,115.0,TOR,PHI,https://www.basketball-reference.com/boxscores/202410250TOR.html,Philadelphia 76ers,Toronto Raptors,Home,8.0,240.0,35.0,76.0,0.461,6.0,23.0,0.261,39.0,46.0,0.848,18.0,36.0,54.0,25.0,11.0,13.0,27.0,34.0,115.0,240.0,0.597,0.5,0.303,0.605,50.0,78.3,65.9,71.4,10.9,27.7,21.9,100.0,114.0,106.1,240.0,29.0,76.0,0.382,9.0,29.0,0.31,40.0,53.0,0.755,10.0,18.0,28.0,19.0,11.0,5.0,16.0,32.0,107.0,240.0,0.539,0.441,0.382,0.697,21.7,50.0,34.1,65.5,10.9,9.4,13.9,100.0,106.1,114.0
9,2024-10-25,Charlotte Hornets,120.0,Atlanta Hawks,125.0,ATL,CHO,https://www.basketball-reference.com/boxscores/202410250ATL.html,Atlanta Hawks,Charlotte Hornets,Home,5.0,240.0,39.0,81.0,0.481,14.0,38.0,0.368,33.0,38.0,0.868,7.0,32.0,39.0,25.0,11.0,9.0,14.0,28.0,125.0,240.0,0.64,0.568,0.469,0.469,18.4,59.3,42.4,64.1,10.9,20.0,12.5,100.0,123.4,118.5,240.0,37.0,96.0,0.385,21.0,51.0,0.412,25.0,31.0,0.806,22.0,31.0,53.0,22.0,7.0,4.0,18.0,28.0,120.0,240.0,0.547,0.495,0.531,0.323,40.7,81.6,57.6,59.5,6.9,9.3,14.1,100.0,118.5,123.4
