,Date,Away,AwayPoints,Home,HomePoints,HomeAbbreviation,AwayAbbreviation,GameUrl,A_Team,B_Team,Winner,PointDifferential,Home_basic_MP,Home_basic_FG,Home_basic_FGA,Home_basic_FG%,Home_basic_3P,Home_basic_3PA,Home_basic_3P%,Home_basic_FT,Home_basic_FTA,Home_basic_FT%,Home_basic_ORB,Home_basic_DRB,Home_basic_TRB,Home_basic_AST,Home_basic_STL,Home_basic_BLK,Home_basic_TOV,Home_basic_PF,Home_basic_PTS,Home_advanced_MP,Home_advanced_TS%,Home_advanced_eFG%,Home_advanced_3PAr,Home_advanced_FTr,Home_advanced_ORB%,Home_advanced_DRB%,Home_advanced_TRB%,Home_advanced_AST%,Home_advanced_STL%,Home_advanced_BLK%,Home_advanced_TOV%,Home_advanced_USG%,Home_advanced_ORtg,Home_advanced_DRtg,Away_basic_MP,Away_basic_FG,Away_basic_FGA,Away_basic_FG%,Away_basic_3P,Away_basic_3PA,Away_basic_3P%,Away_basic_FT,Away_basic_FTA,Away_basic_FT%,Away_basic_ORB,Away_basic_DRB,Away_basic_TRB,Away_basic_AST,Away_basic_STL,Away_basic_BLK,Away_basic_TOV,Away_basic_PF,Away_basic_PTS,Away_advanced_MP,Away_advanced_TS%,Away_advanced_eFG%,Away_advanced_3PAr,Away_advanced_FTr,Away_advanced_ORB%,Away_advanced_DRB%,Away_advanced_TRB%,Away_advanced_AST%,Away_advanced_STL%,Away_advanced_BLK%,Away_advanced_TOV%,Away_advanced_USG%,Away_advanced_ORtg,Away_advanced_DRtg
0,2024-12-21,Los Angeles Lakers,103.0,Sacramento Kings,99.0,SAC,LAL,https://www.basketball-reference.com/boxscores/202412210SAC.html,Los Angeles Lakers,Sacramento Kings,Away,-4.0,241.66666666666666,43.2,88.06666666666666,0.4906,12.733333333333333,34.13333333333333,0.3668666666666667,16.8,21.6,0.7701333333333333,10.0,32.13333333333333,42.13333333333333,27.066666666666666,7.8,5.466666666666667,13.2,20.8,115.93333333333334,241.66666666666666,0.5947333333333333,0.5629333333333334,0.38806666666666667,0.24993333333333334,24.10666666666667,74.33333333333333,49.89333333333333,62.5,7.926666666666667,10.913333333333332,12.026666666666667,100.0,117.99333333333334,114.62666666666668,241.5625,39.6875,87.8125,0.451625,10.4375,33.0,0.3146875,17.625,22.375,0.7845625,10.0,32.625,42.625,24.9375,8.125,4.375,13.625,15.3125,107.4375,241.5625,0.5489375,0.5104375,0.37575,0.2569375,22.11875,75.325,48.325,62.73125,8.23125,8.34375,12.23125,100.0,108.65,115.7875
1,2024-12-21,Miami Heat,114.0,Orlando Magic,121.0,ORL,MIA,https://www.basketball-reference.com/boxscores/202412210ORL.html,Miami Heat,Orlando Magic,Home,7.0,240.0,39.76923076923077,85.07692307692308,0.4674615384615385,12.307692307692308,37.38461538461539,0.33015384615384613,19.46153846153846,24.46153846153846,0.8036923076923077,10.923076923076923,31.76923076923077,42.69230769230769,24.46153846153846,8.923076923076923,7.461538461538462,14.615384615384615,19.846153846153847,111.3076923076923,240.0,0.5798461538461539,0.5397692307692308,0.43884615384615383,0.28992307692307695,26.338461538461537,80.60769230769232,52.87692307692308,61.73076923076923,9.223076923076924,15.8,13.276923076923076,100.0,114.74615384615385,103.96923076923076,243.84615384615384,39.61538461538461,88.53846153846153,0.44776923076923075,14.0,38.15384615384615,0.3644615384615385,18.846153846153847,23.23076923076923,0.8139230769230769,10.461538461538462,32.53846153846154,43.0,24.53846153846154,10.076923076923077,3.1538461538461537,14.0,16.923076923076923,112.07692307692308,243.84615384615384,0.5682307692307692,0.5267692307692308,0.43230769230769234,0.2693846153846154,22.192307692307693,74.64615384615385,48.099999999999994,62.03846153846154,10.007692307692308,6.6,12.476923076923075,100.0,112.23076923076923,113.24615384615385
2,2024-12-21,Memphis Grizzlies,128.0,Atlanta Hawks,112.0,ATL,MEM,https://www.basketball-reference.com/boxscores/202412210ATL.html,Atlanta Hawks,Memphis Grizzlies,Away,-16.0,241.92307692307693,43.0,91.76923076923077,0.4693076923076923,12.538461538461538,37.23076923076923,0.33299999999999996,19.307692307692307,24.384615384615383,0.7945384615384616,10.461538461538462,34.15384615384615,44.61538461538461,30.0,10.307692307692308,5.384615384615385,16.0,18.846153846153847,117.84615384615384,241.92307692307693,0.5763076923076923,0.5384615384615384,0.40861538461538466,0.2705384615384615,22.861538461538462,76.17692307692307,49.43846153846154,69.82307692307693,9.76923076923077,10.215384615384616,13.538461538461538,100.0,111.48461538461538,115.5,240.0,45.416666666666664,93.58333333333333,0.48675,13.0,35.833333333333336,0.3631666666666667,19.0,24.416666666666668,0.7826666666666666,12.666666666666666,34.083333333333336,46.75,29.5,10.333333333333334,6.5,17.166666666666668,22.583333333333332,122.83333333333333,240.0,0.5905,0.5563333333333333,0.3828333333333333,0.2618333333333333,28.058333333333334,73.04166666666667,50.925000000000004,64.73333333333333,9.65,12.658333333333333,14.116666666666667,100.0,115.675,109.54166666666667
3,2024-12-21,Utah Jazz,105.0,Brooklyn Nets,94.0,BRK,UTA,https://www.basketball-reference.com/boxscores/202412210BRK.html,Brooklyn Nets,Utah Jazz,Away,-11.0,241.92307692307693,39.0,84.07692307692308,0.4633076923076923,13.615384615384615,37.61538461538461,0.36130769230769233,16.153846153846153,20.692307692307693,0.7935384615384616,8.384615384615385,29.615384615384617,38.0,26.153846153846153,8.307692307692308,4.0,15.076923076923077,23.307692307692307,107.76923076923077,241.92307692307693,0.5784615384615385,0.5444615384615384,0.4463846153846154,0.25038461538461537,19.753846153846155,75.14615384615385,46.73076923076923,66.8923076923077,8.546153846153846,8.892307692307693,13.953846153846154,100.0,110.5076923076923,117.4,240.0,39.0,83.6,0.4668,13.6,37.53333333333333,0.36546666666666666,21.133333333333333,26.133333333333333,0.8128666666666666,10.733333333333333,33.53333333333333,44.266666666666666,24.4,7.0,5.4,19.2,19.066666666666666,112.73333333333333,240.0,0.5935333333333334,0.5488,0.452,0.31620000000000004,26.486666666666668,75.18,51.626666666666665,62.70666666666667,6.98,10.226666666666667,16.87333333333333,100.0,111.74666666666667,120.26
4,2024-12-21,Boston Celtics,123.0,Chicago Bulls,98.0,CHI,BOS,https://www.basketball-reference.com/boxscores/202412210CHI.html,Boston Celtics,Chicago Bulls,Away,-25.0,240.0,42.0,92.5,0.45607142857142857,16.214285714285715,45.214285714285715,0.3637142857142857,15.214285714285714,18.571428571428573,0.8227142857142857,9.0,35.42857142857143,44.42857142857143,29.071428571428573,7.642857142857143,5.428571428571429,15.0,17.428571428571427,115.42857142857143,240.0,0.5753571428571428,0.5439285714285714,0.48857142857142855,0.2017142857142857,19.178571428571427,74.89285714285714,47.18571428571429,69.67142857142856,7.364285714285714,9.571428571428571,12.907142857142857,100.0,111.12142857142858,117.18571428571428,242.08333333333334,41.916666666666664,93.0,0.45049999999999996,17.75,49.166666666666664,0.36083333333333334,20.083333333333332,25.0,0.7992499999999999,12.083333333333334,35.0,47.083333333333336,24.25,9.25,4.916666666666667,12.0,15.833333333333334,121.66666666666667,242.08333333333334,0.5853333333333334,0.5457500000000001,0.53025,0.27308333333333334,25.608333333333334,79.94166666666668,51.90833333333333,58.074999999999996,9.116666666666667,9.808333333333332,10.325000000000001,100.0,120.44999999999999,108.36666666666667
5,2024-12-21,Philadelphia 76ers,99.0,Cleveland Cavaliers,126.0,CLE,PHI,https://www.basketball-reference.com/boxscores/202412210CLE.html,Cleveland Cavaliers,Philadelphia 76ers,Home,27.0,240.0,45.23529411764706,88.58823529411765,0.5112352941176471,16.88235294117647,40.8235294117647,0.4148823529411765,15.823529411764707,20.823529411764707,0.7452941176470588,8.882352941176471,35.529411764705884,44.411764705882355,29.058823529411764,9.529411764705882,4.352941176470588,14.470588235294118,17.352941176470587,123.17647058823529,240.0,0.6313529411764707,0.6062941176470589,0.4592352941176471,0.23870588235294116,20.805882352941175,78.03529411764706,50.44117647058823,64.31764705882354,9.382352941176471,8.605882352941178,12.929411764705883,100.0,121.16470588235295,107.02352941176471,241.92307692307693,37.76923076923077,84.38461538461539,0.44846153846153847,11.846153846153847,36.15384615384615,0.3251538461538462,18.76923076923077,24.153846153846153,0.785,10.307692307692308,30.692307692307693,41.0,21.307692307692307,9.615384615384615,4.153846153846154,15.692307692307692,20.692307692307693,106.15384615384616,241.92307692307693,0.5597692307692308,0.5187692307692308,0.4278461538461539,0.2906923076923077,23.661538461538463,75.45384615384616,48.784615384615385,56.907692307692315,9.815384615384614,9.215384615384615,14.215384615384616,100.0,108.26153846153846,112.24615384615385
6,2024-12-21,Washington Wizards,101.0,Milwaukee Bucks,112.0,MIL,WAS,https://www.basketball-reference.com/boxscores/202412210MIL.html,Milwaukee Bucks,Washington Wizards,Home,11.0,241.66666666666666,41.93333333333333,86.86666666666666,0.48366666666666663,15.133333333333333,38.8,0.39566666666666667,16.466666666666665,22.733333333333334,0.7226,8.333333333333334,35.46666666666667,43.8,25.866666666666667,8.333333333333334,5.6,14.2,18.4,115.46666666666667,241.66666666666666,0.5963999999999999,0.5706666666666667,0.44633333333333336,0.2670666666666667,19.32,76.7,49.13333333333333,61.766666666666666,8.32,10.446666666666665,12.793333333333333,100.0,114.95333333333333,109.52,240.0,39.083333333333336,87.66666666666667,0.4463333333333333,12.583333333333334,36.5,0.33425,15.416666666666666,19.75,0.7733333333333333,9.5,33.333333333333336,42.833333333333336,23.333333333333332,7.75,5.25,16.916666666666668,21.916666666666668,106.16666666666667,240.0,0.5515833333333333,0.5179166666666667,0.4175,0.22875,21.358333333333334,75.35833333333333,48.475,59.81666666666666,7.575,10.733333333333334,15.0,100.0,104.675,120.26666666666667
7,2024-12-21,Golden State Warriors,113.0,Minnesota Timberwolves,103.0,MIN,GSW,https://www.basketball-reference.com/boxscores/202412210MIN.html,Golden State Warriors,Minnesota Timberwolves,Away,-10.0,241.78571428571428,38.785714285714285,84.07142857142857,0.46228571428571424,15.285714285714286,39.5,0.3855,16.0,20.928571428571427,0.7675000000000001,9.714285714285714,33.214285714285715,42.92857142857143,26.857142857142858,8.714285714285714,5.5,16.428571428571427,17.571428571428573,108.85714285714286,241.78571428571428,0.585,0.5540714285714285,0.4715714285714286,0.25342857142857145,22.814285714285713,74.64999999999999,49.371428571428574,69.39285714285714,8.85,10.107142857142858,14.971428571428572,100.0,110.50714285714287,107.32142857142857,241.78571428571428,40.857142857142854,90.92857142857143,0.4496428571428571,14.5,39.785714285714285,0.36464285714285716,15.357142857142858,21.928571428571427,0.6955,12.5,34.57142857142857,47.07142857142857,28.428571428571427,9.071428571428571,4.857142857142857,14.285714285714286,20.142857142857142,111.57142857142857,241.78571428571428,0.5541428571428572,0.5295714285714286,0.43792857142857144,0.24750000000000003,26.52857142857143,77.22857142857143,51.042857142857144,69.50714285714285,9.014285714285714,9.935714285714285,12.442857142857141,100.0,111.51428571428572,111.78571428571429
8,2024-12-21,New York Knicks,104.0,New Orleans Pelicans,93.0,NOP,NYK,https://www.basketball-reference.com/boxscores/202412210NOP.html,New Orleans Pelicans,New York Knicks,Away,-11.0,240.0,39.76923076923077,88.61538461538461,0.44846153846153847,12.076923076923077,34.07692307692308,0.3569230769230769,16.153846153846153,20.384615384615383,0.7943076923076924,13.0,30.384615384615383,43.38461538461539,24.307692307692307,8.846153846153847,4.846153846153846,14.538461538461538,18.384615384615383,107.76923076923077,240.0,0.5520769230769231,0.5168461538461538,0.3866153846153846,0.232,28.376923076923074,72.23076923076923,49.276923076923076,61.50769230769231,9.1,9.638461538461538,12.992307692307692,100.0,111.6,118.38461538461539,240.0,42.733333333333334,87.26666666666667,0.4895333333333333,14.733333333333333,36.13333333333333,0.40066666666666667,15.866666666666667,19.066666666666666,0.8268666666666667,9.8,32.733333333333334,42.53333333333333,27.933333333333334,8.333333333333334,4.066666666666666,13.466666666666667,17.0,116.06666666666666,240.0,0.6070666666666666,0.5738666666666667,0.4128,0.2246,24.026666666666664,75.94666666666667,50.84,64.84666666666666,8.606666666666666,8.106666666666666,12.366666666666667,100.0,119.64666666666668,113.72
9,2024-12-21,Los Angeles Clippers,97.0,Dallas Mavericks,113.0,DAL,LAC,https://www.basketball-reference.com/boxscores/202412210DAL.html,Dallas Mavericks,Los Angeles Clippers,Home,16.0,240.0,42.5,87.91666666666667,0.48374999999999996,11.833333333333334,33.333333333333336,0.35483333333333333,18.083333333333332,23.833333333333332,0.7660833333333333,10.583333333333334,34.416666666666664,45.0,25.166666666666668,8.25,5.666666666666667,14.083333333333334,20.25,114.91666666666667,240.0,0.5844166666666667,0.5513333333333333,0.37966666666666665,0.27416666666666667,25.008333333333336,75.85833333333333,51.074999999999996,59.21666666666667,8.299999999999999,10.799999999999999,12.391666666666666,100.0,115.94166666666666,106.95833333333333,240.0,39.69230769230769,85.53846153846153,0.46576923076923077,12.23076923076923,33.92307692307692,0.3610769230769231,16.692307692307693,21.384615384615383,0.7799230769230768,10.538461538461538,33.46153846153846,44.0,24.23076923076923,10.0,3.8461538461538463,16.923076923076923,18.76923076923077,108.3076923076923,240.0,0.5716153846153846,0.5376153846153846,0.39761538461538465,0.25161538461538463,25.215384615384615,77.0923076923077,51.06153846153846,60.43076923076923,10.107692307692307,7.961538461538462,15.13846153846154,100.0,109.66153846153846,110.26923076923077
