,Date,Away,AwayPoints,Home,HomePoints,HomeAbbreviation,AwayAbbreviation,GameUrl,A_Team,B_Team,Winner,PointDifferential,Home_basic_MP,Home_basic_FG,Home_basic_FGA,Home_basic_FG%,Home_basic_3P,Home_basic_3PA,Home_basic_3P%,Home_basic_FT,Home_basic_FTA,Home_basic_FT%,Home_basic_ORB,Home_basic_DRB,Home_basic_TRB,Home_basic_AST,Home_basic_STL,Home_basic_BLK,Home_basic_TOV,Home_basic_PF,Home_basic_PTS,Home_advanced_MP,Home_advanced_TS%,Home_advanced_eFG%,Home_advanced_3PAr,Home_advanced_FTr,Home_advanced_ORB%,Home_advanced_DRB%,Home_advanced_TRB%,Home_advanced_AST%,Home_advanced_STL%,Home_advanced_BLK%,Home_advanced_TOV%,Home_advanced_USG%,Home_advanced_ORtg,Home_advanced_DRtg,Away_basic_MP,Away_basic_FG,Away_basic_FGA,Away_basic_FG%,Away_basic_3P,Away_basic_3PA,Away_basic_3P%,Away_basic_FT,Away_basic_FTA,Away_basic_FT%,Away_basic_ORB,Away_basic_DRB,Away_basic_TRB,Away_basic_AST,Away_basic_STL,Away_basic_BLK,Away_basic_TOV,Away_basic_PF,Away_basic_PTS,Away_advanced_MP,Away_advanced_TS%,Away_advanced_eFG%,Away_advanced_3PAr,Away_advanced_FTr,Away_advanced_ORB%,Away_advanced_DRB%,Away_advanced_TRB%,Away_advanced_AST%,Away_advanced_STL%,Away_advanced_BLK%,Away_advanced_TOV%,Away_advanced_USG%,Away_advanced_ORtg,Away_advanced_DRtg
0,2024-10-25,Brooklyn Nets,101.0,Orlando Magic,116.0,ORL,BRK,https://www.basketball-reference.com/boxscores/202410250ORL.html,Brooklyn Nets,Orlando Magic,Home,15.0,240.0,39.0,75.0,0.52,15.0,30.0,0.5,23.0,33.0,0.697,5.0,34.0,39.0,28.0,10.0,7.0,13.0,19.0,116.0,240.0,0.648,0.62,0.4,0.44,14.7,81.0,51.3,71.8,10.2,15.2,12.7,100.0,118.3,103.0,240.0,35.0,83.0,0.422,14.0,37.0,0.378,17.0,21.0,0.81,8.0,29.0,37.0,22.0,7.0,3.0,19.0,31.0,101.0,240.0,0.547,0.506,0.446,0.253,19.0,85.3,48.7,62.9,7.1,6.7,17.1,100.0,103.0,118.3
1,2024-10-25,Philadelphia 76ers,107.0,Toronto Raptors,115.0,TOR,PHI,https://www.basketball-reference.com/boxscores/202410250TOR.html,Philadelphia 76ers,Toronto Raptors,Home,8.0,240.0,35.0,76.0,0.461,6.0,23.0,0.261,39.0,46.0,0.848,18.0,36.0,54.0,25.0,11.0,13.0,27.0,34.0,115.0,240.0,0.597,0.5,0.303,0.605,50.0,78.3,65.9,71.4,10.9,27.7,21.9,100.0,114.0,106.1,240.0,29.0,76.0,0.382,9.0,29.0,0.31,40.0,53.0,0.755,10.0,18.0,28.0,19.0,11.0,5.0,16.0,32.0,107.0,240.0,0.539,0.441,0.382,0.697,21.7,50.0,34.1,65.5,10.9,9.4,13.9,100.0,106.1,114.0
2,2024-10-25,Charlotte Hornets,120.0,Atlanta Hawks,125.0,ATL,CHO,https://www.basketball-reference.com/boxscores/202410250ATL.html,Atlanta Hawks,Charlotte Hornets,Home,5.0,240.0,39.0,81.0,0.481,14.0,38.0,0.368,33.0,38.0,0.868,7.0,32.0,39.0,25.0,11.0,9.0,14.0,28.0,125.0,240.0,0.64,0.568,0.469,0.469,18.4,59.3,42.4,64.1,10.9,20.0,12.5,100.0,123.4,118.5,240.0,37.0,96.0,0.385,21.0,51.0,0.412,25.0,31.0,0.806,22.0,31.0,53.0,22.0,7.0,4.0,18.0,28.0,120.0,240.0,0.547,0.495,0.531,0.323,40.7,81.6,57.6,59.5,6.9,9.3,14.1,100.0,118.5,123.4
3,2024-10-25,Detroit Pistons,101.0,Cleveland Cavaliers,113.0,CLE,DET,https://www.basketball-reference.com/boxscores/202410250CLE.html,Cleveland Cavaliers,Detroit Pistons,Home,12.0,240.0,42.0,82.0,0.512,13.0,34.0,0.382,16.0,23.0,0.696,5.0,34.0,39.0,28.0,13.0,4.0,13.0,15.0,113.0,240.0,0.613,0.591,0.415,0.28,12.8,81.0,48.1,66.7,13.0,8.2,12.4,100.0,113.1,101.1,240.0,38.0,81.0,0.469,13.0,32.0,0.406,12.0,17.0,0.706,8.0,34.0,42.0,25.0,3.0,5.0,22.0,22.0,101.0,240.0,0.571,0.549,0.395,0.21,19.0,87.2,51.9,65.8,3.0,10.4,19.9,100.0,101.1,113.1
4,2024-10-25,Indiana Pacers,98.0,New York Knicks,123.0,NYK,IND,https://www.basketball-reference.com/boxscores/202410250NYK.html,Indiana Pacers,New York Knicks,Home,25.0,240.0,44.0,84.0,0.524,12.0,27.0,0.444,23.0,29.0,0.793,11.0,32.0,43.0,19.0,5.0,4.0,12.0,18.0,123.0,240.0,0.636,0.595,0.321,0.345,31.4,78.0,56.6,43.2,5.2,7.5,11.0,100.0,128.6,102.5,240.0,41.0,83.0,0.494,3.0,30.0,0.1,13.0,20.0,0.65,9.0,24.0,33.0,28.0,8.0,6.0,16.0,24.0,98.0,240.0,0.534,0.512,0.361,0.241,22.0,68.6,43.4,68.3,8.4,10.5,14.8,100.0,102.5,128.6
5,2024-10-25,Memphis Grizzlies,108.0,Houston Rockets,128.0,HOU,MEM,https://www.basketball-reference.com/boxscores/202410250HOU.html,Houston Rockets,Memphis Grizzlies,Home,20.0,240.0,43.0,98.0,0.439,17.0,43.0,0.395,25.0,36.0,0.694,23.0,41.0,64.0,20.0,10.0,4.0,19.0,32.0,128.0,240.0,0.562,0.526,0.439,0.367,44.2,74.5,59.8,46.5,9.3,6.3,14.3,100.0,118.9,100.3,240.0,38.0,91.0,0.418,10.0,28.0,0.357,22.0,36.0,0.611,14.0,29.0,43.0,24.0,8.0,8.0,19.0,25.0,108.0,240.0,0.505,0.473,0.308,0.396,25.5,55.8,40.2,63.2,7.4,14.5,15.1,100.0,100.3,118.9
6,2024-10-25,Chicago Bulls,133.0,Milwaukee Bucks,122.0,MIL,CHI,https://www.basketball-reference.com/boxscores/202410250MIL.html,Chicago Bulls,Milwaukee Bucks,Away,-11.0,240.0,46.0,93.0,0.495,13.0,40.0,0.325,17.0,25.0,0.68,8.0,39.0,47.0,24.0,5.0,3.0,15.0,14.0,122.0,240.0,0.587,0.565,0.43,0.269,17.8,81.3,50.5,52.2,4.7,6.1,12.6,100.0,113.9,124.2,240.0,46.0,96.0,0.479,21.0,47.0,0.447,20.0,23.0,0.87,9.0,37.0,46.0,30.0,10.0,4.0,10.0,17.0,133.0,240.0,0.627,0.589,0.49,0.24,18.8,82.2,49.5,65.2,9.3,7.5,8.6,100.0,124.2,113.9
7,2024-10-25,Golden State Warriors,127.0,Utah Jazz,86.0,UTA,GSW,https://www.basketball-reference.com/boxscores/202410250UTA.html,Golden State Warriors,Utah Jazz,Away,-41.0,240.0,29.0,92.0,0.315,9.0,42.0,0.214,19.0,26.0,0.731,14.0,31.0,45.0,18.0,8.0,5.0,22.0,11.0,86.0,240.0,0.416,0.364,0.457,0.283,25.5,62.0,42.9,62.1,7.7,8.9,17.5,100.0,82.6,122.0,240.0,51.0,106.0,0.481,20.0,50.0,0.4,5.0,6.0,0.833,19.0,41.0,60.0,35.0,15.0,6.0,15.0,25.0,127.0,240.0,0.584,0.575,0.472,0.057,38.0,74.5,57.1,68.6,14.4,12.0,12.1,100.0,122.0,82.6
8,2024-10-25,Phoenix Suns,116.0,Los Angeles Lakers,123.0,LAL,PHO,https://www.basketball-reference.com/boxscores/202410250LAL.html,Los Angeles Lakers,Phoenix Suns,Home,7.0,240.0,40.0,75.0,0.533,14.0,27.0,0.519,29.0,39.0,0.744,6.0,31.0,37.0,33.0,10.0,5.0,13.0,18.0,123.0,240.0,0.667,0.627,0.36,0.52,17.1,86.1,52.1,82.5,10.2,11.1,12.4,100.0,124.9,117.7,240.0,42.0,82.0,0.512,17.0,37.0,0.459,15.0,17.0,0.882,5.0,29.0,34.0,35.0,8.0,4.0,17.0,26.0,116.0,240.0,0.648,0.616,0.451,0.207,13.9,82.9,47.9,83.3,8.1,8.3,16.0,100.0,117.7,124.9
9,2024-10-25,New Orleans Pelicans,105.0,Portland Trail Blazers,103.0,POR,NOP,https://www.basketball-reference.com/boxscores/202410250POR.html,New Orleans Pelicans,Portland Trail Blazers,Away,-2.0,240.0,37.0,90.0,0.411,13.0,37.0,0.351,16.0,20.0,0.8,10.0,38.0,48.0,26.0,7.0,11.0,20.0,22.0,103.0,240.0,0.521,0.483,0.411,0.222,23.3,77.6,52.2,70.3,6.8,20.4,16.8,100.0,100.4,102.3,240.0,36.0,86.0,0.419,12.0,32.0,0.375,21.0,31.0,0.677,11.0,33.0,44.0,25.0,12.0,8.0,14.0,22.0,105.0,240.0,0.527,0.488,0.372,0.36,22.4,76.7,47.8,69.4,11.7,15.1,12.3,100.0,102.3,100.4
