,Date,Away,AwayPoints,Home,HomePoints
48,"Mon, Apr 7, 2025",Sacramento Kings,,Detroit Pistons,
49,"Mon, Apr 7, 2025",Philadelphia 76ers,,Miami Heat,
50,"Tue, Apr 8, 2025",Memphis Grizzlies,,Charlotte Hornets,
51,"Tue, Apr 8, 2025",Chicago Bulls,,Cleveland Cavaliers,
52,"Tue, Apr 8, 2025",Washington Wizards,,Indiana Pacers,
53,"Tue, Apr 8, 2025",Atlanta Hawks,,Orlando Magic,
54,"Tue, Apr 8, 2025",New Orleans Pelicans,,Brooklyn Nets,
55,"Tue, Apr 8, 2025",Boston Celtics,,New York Knicks,
56,"Tue, Apr 8, 2025",Minnesota Timberwolves,,Milwaukee Bucks,
57,"Tue, Apr 8, 2025",Los Angeles Lakers,,Oklahoma City Thunder,
58,"Tue, Apr 8, 2025",Golden State Warriors,,Phoenix Suns,
59,"Tue, Apr 8, 2025",San Antonio Spurs,,Los Angeles Clippers,
60,"Wed, Apr 9, 2025",Boston Celtics,,Orlando Magic,
61,"Wed, Apr 9, 2025",Philadelphia 76ers,,Washington Wizards,
62,"Wed, Apr 9, 2025",Los Angeles Lakers,,Dallas Mavericks,
63,"Wed, Apr 9, 2025",Charlotte Hornets,,Toronto Raptors,
64,"Wed, Apr 9, 2025",Miami Heat,,Chicago Bulls,
65,"Wed, Apr 9, 2025",Portland Trail Blazers,,Utah Jazz,
66,"Wed, Apr 9, 2025",San Antonio Spurs,,Golden State Warriors,
67,"Wed, Apr 9, 2025",Oklahoma City Thunder,,Phoenix Suns,
68,"Wed, Apr 9, 2025",Denver Nuggets,,Sacramento Kings,
69,"Wed, Apr 9, 2025",Houston Rockets,,Los Angeles Clippers,
70,"Thu, Apr 10, 2025",New York Knicks,,Detroit Pistons,
71,"Thu, Apr 10, 2025",Cleveland Cavaliers,,Indiana Pacers,
72,"Thu, Apr 10, 2025",Atlanta Hawks,,Brooklyn Nets,
73,"Thu, Apr 10, 2025",New Orleans Pelicans,,Milwaukee Bucks,
74,"Thu, Apr 10, 2025",Minnesota Timberwolves,,Memphis Grizzlies,
75,"Fri, Apr 11, 2025",Milwaukee Bucks,,Detroit Pistons,
76,"Fri, Apr 11, 2025",Orlando Magic,,Indiana Pacers,
77,"Fri, Apr 11, 2025",Atlanta Hawks,,Philadelphia 76ers,
78,"Fri, Apr 11, 2025",Charlotte Hornets,,Boston Celtics,
79,"Fri, Apr 11, 2025",Cleveland Cavaliers,,New York Knicks,
80,"Fri, Apr 11, 2025",Washington Wizards,,Chicago Bulls,
81,"Fri, Apr 11, 2025",Miami Heat,,New Orleans Pelicans,
82,"Fri, Apr 11, 2025",Toronto Raptors,,Dallas Mavericks,
83,"Fri, Apr 11, 2025",Memphis Grizzlies,,Denver Nuggets,
84,"Fri, Apr 11, 2025",Brooklyn Nets,,Minnesota Timberwolves,
85,"Fri, Apr 11, 2025",Oklahoma City Thunder,,Utah Jazz,
86,"Fri, Apr 11, 2025",San Antonio Spurs,,Phoenix Suns,
87,"Fri, Apr 11, 2025",Golden State Warriors,,Portland Trail Blazers,
88,"Fri, Apr 11, 2025",Los Angeles Clippers,,Sacramento Kings,
89,"Fri, Apr 11, 2025",Houston Rockets,,Los Angeles Lakers,
90,"Sun, Apr 13, 2025",Orlando Magic,,Atlanta Hawks,
91,"Sun, Apr 13, 2025",Charlotte Hornets,,Boston Celtics,
92,"Sun, Apr 13, 2025",New York Knicks,,Brooklyn Nets,
93,"Sun, Apr 13, 2025",Indiana Pacers,,Cleveland Cavaliers,
94,"Sun, Apr 13, 2025",Washington Wizards,,Miami Heat,
95,"Sun, Apr 13, 2025",Detroit Pistons,,Milwaukee Bucks,
96,"Sun, Apr 13, 2025",Chicago Bulls,,Philadelphia 76ers,
97,"Sun, Apr 13, 2025",Los Angeles Clippers,,Golden State Warriors,
98,"Sun, Apr 13, 2025",Denver Nuggets,,Houston Rockets,
99,"Sun, Apr 13, 2025",Dallas Mavericks,,Memphis Grizzlies,
100,"Sun, Apr 13, 2025",Utah Jazz,,Minnesota Timberwolves,
101,"Sun, Apr 13, 2025",Oklahoma City Thunder,,New Orleans Pelicans,
102,"Sun, Apr 13, 2025",Los Angeles Lakers,,Portland Trail Blazers,
103,"Sun, Apr 13, 2025",Phoenix Suns,,Sacramento Kings,
104,"Sun, Apr 13, 2025",Toronto Raptors,,San Antonio Spurs,
