,Date,Away,AwayPoints,Home,HomePoints
194,"Wed, Mar 26, 2025",Washington Wizards,,Philadelphia 76ers,
195,"Wed, Mar 26, 2025",Toronto Raptors,,Brooklyn Nets,
196,"Wed, Mar 26, 2025",Los Angeles Lakers,,Indiana Pacers,
197,"Wed, Mar 26, 2025",Los Angeles Clippers,,New York Knicks,
198,"Wed, Mar 26, 2025",Milwaukee Bucks,,Denver Nuggets,
199,"Wed, Mar 26, 2025",Boston Celtics,,Phoenix Suns,
200,"Thu, Mar 27, 2025",San Antonio Spurs,,Cleveland Cavaliers,
201,"Thu, Mar 27, 2025",Dallas Mavericks,,Orlando Magic,
202,"Thu, Mar 27, 2025",Indiana Pacers,,Washington Wizards,
203,"Thu, Mar 27, 2025",Atlanta Hawks,,Miami Heat,
204,"Thu, Mar 27, 2025",Los Angeles Lakers,,Chicago Bulls,
205,"Thu, Mar 27, 2025",Memphis Grizzlies,,Oklahoma City Thunder,
206,"Thu, Mar 27, 2025",Houston Rockets,,Utah Jazz,
207,"Thu, Mar 27, 2025",Portland Trail Blazers,,Sacramento Kings,
208,"Fri, Mar 28, 2025",Cleveland Cavaliers,,Detroit Pistons,
209,"Fri, Mar 28, 2025",Los Angeles Clippers,,Brooklyn Nets,
210,"Fri, Mar 28, 2025",Charlotte Hornets,,Toronto Raptors,
211,"Fri, Mar 28, 2025",New York Knicks,,Milwaukee Bucks,
212,"Fri, Mar 28, 2025",Phoenix Suns,,Minnesota Timberwolves,
213,"Fri, Mar 28, 2025",Golden State Warriors,,New Orleans Pelicans,
214,"Fri, Mar 28, 2025",Utah Jazz,,Denver Nuggets,
215,"Sat, Mar 29, 2025",Sacramento Kings,,Orlando Magic,
216,"Sat, Mar 29, 2025",Brooklyn Nets,,Washington Wizards,
217,"Sat, Mar 29, 2025",Miami Heat,,Philadelphia 76ers,
218,"Sat, Mar 29, 2025",Dallas Mavericks,,Chicago Bulls,
219,"Sat, Mar 29, 2025",Los Angeles Lakers,,Memphis Grizzlies,
220,"Sat, Mar 29, 2025",Indiana Pacers,,Oklahoma City Thunder,
221,"Sat, Mar 29, 2025",Boston Celtics,,San Antonio Spurs,
222,"Sun, Mar 30, 2025",Los Angeles Clippers,,Cleveland Cavaliers,
223,"Sun, Mar 30, 2025",Portland Trail Blazers,,New York Knicks,
224,"Sun, Mar 30, 2025",Atlanta Hawks,,Milwaukee Bucks,
225,"Sun, Mar 30, 2025",Detroit Pistons,,Minnesota Timberwolves,
226,"Sun, Mar 30, 2025",Charlotte Hornets,,New Orleans Pelicans,
227,"Sun, Mar 30, 2025",Golden State Warriors,,San Antonio Spurs,
228,"Sun, Mar 30, 2025",Toronto Raptors,,Philadelphia 76ers,
229,"Sun, Mar 30, 2025",Houston Rockets,,Phoenix Suns,
230,"Mon, Mar 31, 2025",Utah Jazz,,Charlotte Hornets,
231,"Mon, Mar 31, 2025",Sacramento Kings,,Indiana Pacers,
232,"Mon, Mar 31, 2025",Los Angeles Clippers,,Orlando Magic,
233,"Mon, Mar 31, 2025",Miami Heat,,Washington Wizards,
234,"Mon, Mar 31, 2025",Boston Celtics,,Memphis Grizzlies,
235,"Mon, Mar 31, 2025",Chicago Bulls,,Oklahoma City Thunder,
236,"Mon, Mar 31, 2025",Brooklyn Nets,,Dallas Mavericks,
237,"Mon, Mar 31, 2025",Houston Rockets,,Los Angeles Lakers,
0,"Tue, Apr 1, 2025",Portland Trail Blazers,,Atlanta Hawks,
1,"Tue, Apr 1, 2025",Phoenix Suns,,Milwaukee Bucks,
2,"Tue, Apr 1, 2025",Philadelphia 76ers,,New York Knicks,
3,"Tue, Apr 1, 2025",Toronto Raptors,,Chicago Bulls,
