,Date,Away,AwayPoints,Home,HomePoints
109,"Sat, Mar 15, 2025",Boston Celtics,,Brooklyn Nets,
110,"Sat, Mar 15, 2025",Oklahoma City Thunder,,Detroit Pistons,
111,"Sat, Mar 15, 2025",Chicago Bulls,,Houston Rockets,
112,"Sat, Mar 15, 2025",Miami Heat,,Memphis Grizzlies,
113,"Sat, Mar 15, 2025",Indiana Pacers,,Milwaukee Bucks,
114,"Sat, Mar 15, 2025",New York Knicks,,Golden State Warriors,
115,"Sat, Mar 15, 2025",New Orleans Pelicans,,San Antonio Spurs,
116,"Sat, Mar 15, 2025",Washington Wizards,,Denver Nuggets,
117,"Sun, Mar 16, 2025",Orlando Magic,,Cleveland Cavaliers,
118,"Sun, Mar 16, 2025",Philadelphia 76ers,,Dallas Mavericks,
119,"Sun, Mar 16, 2025",Phoenix Suns,,Los Angeles Lakers,
120,"Sun, Mar 16, 2025",Atlanta Hawks,,Brooklyn Nets,
121,"Sun, Mar 16, 2025",Toronto Raptors,,Portland Trail Blazers,
122,"Sun, Mar 16, 2025",Charlotte Hornets,,Los Angeles Clippers,
123,"Sun, Mar 16, 2025",Utah Jazz,,Minnesota Timberwolves,
124,"Sun, Mar 16, 2025",Oklahoma City Thunder,,Milwaukee Bucks,
125,"Mon, Mar 17, 2025",Miami Heat,,New York Knicks,
126,"Mon, Mar 17, 2025",Philadelphia 76ers,,Houston Rockets,
127,"Mon, Mar 17, 2025",Indiana Pacers,,Minnesota Timberwolves,
128,"Mon, Mar 17, 2025",Detroit Pistons,,New Orleans Pelicans,
129,"Mon, Mar 17, 2025",Chicago Bulls,,Utah Jazz,
130,"Mon, Mar 17, 2025",Denver Nuggets,,Golden State Warriors,
131,"Mon, Mar 17, 2025",Toronto Raptors,,Phoenix Suns,
132,"Mon, Mar 17, 2025",Washington Wizards,,Portland Trail Blazers,
133,"Mon, Mar 17, 2025",Memphis Grizzlies,,Sacramento Kings,
134,"Mon, Mar 17, 2025",San Antonio Spurs,,Los Angeles Lakers,
135,"Tue, Mar 18, 2025",Atlanta Hawks,,Charlotte Hornets,
136,"Tue, Mar 18, 2025",Brooklyn Nets,,Boston Celtics,
137,"Tue, Mar 18, 2025",Milwaukee Bucks,,Golden State Warriors,
138,"Tue, Mar 18, 2025",Cleveland Cavaliers,,Los Angeles Clippers,
139,"Wed, Mar 19, 2025",Dallas Mavericks,,Indiana Pacers,
140,"Wed, Mar 19, 2025",Houston Rockets,,Orlando Magic,
141,"Wed, Mar 19, 2025",Detroit Pistons,,Miami Heat,
142,"Wed, Mar 19, 2025",New Orleans Pelicans,,Minnesota Timberwolves,
143,"Wed, Mar 19, 2025",Philadelphia 76ers,,Oklahoma City Thunder,
144,"Wed, Mar 19, 2025",New York Knicks,,San Antonio Spurs,
145,"Wed, Mar 19, 2025",Washington Wizards,,Utah Jazz,
146,"Wed, Mar 19, 2025",Denver Nuggets,,Los Angeles Lakers,
147,"Wed, Mar 19, 2025",Chicago Bulls,,Phoenix Suns,
148,"Wed, Mar 19, 2025",Memphis Grizzlies,,Portland Trail Blazers,
149,"Wed, Mar 19, 2025",Cleveland Cavaliers,,Sacramento Kings,
150,"Thu, Mar 20, 2025",New York Knicks,,Charlotte Hornets,
151,"Thu, Mar 20, 2025",Brooklyn Nets,,Indiana Pacers,
152,"Thu, Mar 20, 2025",Toronto Raptors,,Golden State Warriors,
153,"Thu, Mar 20, 2025",Chicago Bulls,,Sacramento Kings,
154,"Thu, Mar 20, 2025",Milwaukee Bucks,,Los Angeles Lakers,
155,"Fri, Mar 21, 2025",Orlando Magic,,Washington Wizards,
156,"Fri, Mar 21, 2025",Houston Rockets,,Miami Heat,
157,"Fri, Mar 21, 2025",New Orleans Pelicans,,Minnesota Timberwolves,
158,"Fri, Mar 21, 2025",Charlotte Hornets,,Oklahoma City Thunder,
159,"Fri, Mar 21, 2025",Philadelphia 76ers,,San Antonio Spurs,
160,"Fri, Mar 21, 2025",Detroit Pistons,,Dallas Mavericks,
161,"Fri, Mar 21, 2025",Boston Celtics,,Utah Jazz,
162,"Fri, Mar 21, 2025",Cleveland Cavaliers,,Phoenix Suns,
163,"Fri, Mar 21, 2025",Denver Nuggets,,Portland Trail Blazers,
164,"Fri, Mar 21, 2025",Memphis Grizzlies,,Los Angeles Clippers,
165,"Sat, Mar 22, 2025",Brooklyn Nets,,Indiana Pacers,
166,"Sat, Mar 22, 2025",Golden State Warriors,,Atlanta Hawks,
167,"Sat, Mar 22, 2025",Washington Wizards,,New York Knicks,
168,"Sat, Mar 22, 2025",Milwaukee Bucks,,Sacramento Kings,
169,"Sat, Mar 22, 2025",Chicago Bulls,,Los Angeles Lakers,
170,"Sun, Mar 23, 2025",New Orleans Pelicans,,Detroit Pistons,
171,"Sun, Mar 23, 2025",Cleveland Cavaliers,,Utah Jazz,
172,"Sun, Mar 23, 2025",Philadelphia 76ers,,Atlanta Hawks,
173,"Sun, Mar 23, 2025",Charlotte Hornets,,Miami Heat,
174,"Sun, Mar 23, 2025",Boston Celtics,,Portland Trail Blazers,
175,"Sun, Mar 23, 2025",San Antonio Spurs,,Toronto Raptors,
176,"Sun, Mar 23, 2025",Denver Nuggets,,Houston Rockets,
177,"Sun, Mar 23, 2025",Oklahoma City Thunder,,Los Angeles Clippers,
178,"Mon, Mar 24, 2025",Minnesota Timberwolves,,Indiana Pacers,
179,"Mon, Mar 24, 2025",Los Angeles Lakers,,Orlando Magic,
180,"Mon, Mar 24, 2025",Toronto Raptors,,Washington Wizards,
181,"Mon, Mar 24, 2025",Dallas Mavericks,,Brooklyn Nets,
182,"Mon, Mar 24, 2025",Philadelphia 76ers,,New Orleans Pelicans,
183,"Mon, Mar 24, 2025",Chicago Bulls,,Denver Nuggets,
184,"Mon, Mar 24, 2025",Milwaukee Bucks,,Phoenix Suns,
185,"Mon, Mar 24, 2025",Boston Celtics,,Sacramento Kings,
186,"Tue, Mar 25, 2025",Orlando Magic,,Charlotte Hornets,
187,"Tue, Mar 25, 2025",San Antonio Spurs,,Detroit Pistons,
188,"Tue, Mar 25, 2025",Golden State Warriors,,Miami Heat,
189,"Tue, Mar 25, 2025",Dallas Mavericks,,New York Knicks,
190,"Tue, Mar 25, 2025",Atlanta Hawks,,Houston Rockets,
191,"Tue, Mar 25, 2025",Memphis Grizzlies,,Utah Jazz,
192,"Tue, Mar 25, 2025",Cleveland Cavaliers,,Portland Trail Blazers,
193,"Tue, Mar 25, 2025",Oklahoma City Thunder,,Sacramento Kings,
194,"Wed, Mar 26, 2025",Washington Wizards,,Philadelphia 76ers,
195,"Wed, Mar 26, 2025",Toronto Raptors,,Brooklyn Nets,
196,"Wed, Mar 26, 2025",Los Angeles Lakers,,Indiana Pacers,
