,Date,Away,AwayPoints,Home,HomePoints
42,"Thu, Feb 6, 2025",Dallas Mavericks,,Boston Celtics,
43,"Thu, Feb 6, 2025",Houston Rockets,,Minnesota Timberwolves,
44,"Thu, Feb 6, 2025",Orlando Magic,,Denver Nuggets,
45,"Thu, Feb 6, 2025",Golden State Warriors,,Los Angeles Lakers,
46,"Thu, Feb 6, 2025",Sacramento Kings,,Portland Trail Blazers,
47,"Thu, Feb 6, 2025",Indiana Pacers,,Los Angeles Clippers,
48,"Fri, Feb 7, 2025",San Antonio Spurs,,Charlotte Hornets,
49,"Fri, Feb 7, 2025",Cleveland Cavaliers,,Washington Wizards,
50,"Fri, Feb 7, 2025",Milwaukee Bucks,,Atlanta Hawks,
51,"Fri, Feb 7, 2025",Miami Heat,,Brooklyn Nets,
52,"Fri, Feb 7, 2025",Philadelphia 76ers,,Detroit Pistons,
53,"Fri, Feb 7, 2025",Toronto Raptors,,Oklahoma City Thunder,
54,"Fri, Feb 7, 2025",Utah Jazz,,Phoenix Suns,
55,"Sat, Feb 8, 2025",Houston Rockets,,Dallas Mavericks,
56,"Sat, Feb 8, 2025",Indiana Pacers,,Los Angeles Lakers,
57,"Sat, Feb 8, 2025",San Antonio Spurs,,Orlando Magic,
58,"Sat, Feb 8, 2025",Atlanta Hawks,,Washington Wizards,
59,"Sat, Feb 8, 2025",Golden State Warriors,,Chicago Bulls,
60,"Sat, Feb 8, 2025",Oklahoma City Thunder,,Memphis Grizzlies,
61,"Sat, Feb 8, 2025",Portland Trail Blazers,,Minnesota Timberwolves,
62,"Sat, Feb 8, 2025",Boston Celtics,,New York Knicks,
63,"Sat, Feb 8, 2025",Denver Nuggets,,Phoenix Suns,
64,"Sat, Feb 8, 2025",New Orleans Pelicans,,Sacramento Kings,
65,"Sat, Feb 8, 2025",Utah Jazz,,Los Angeles Clippers,
66,"Sun, Feb 9, 2025",Charlotte Hornets,,Detroit Pistons,
67,"Sun, Feb 9, 2025",Toronto Raptors,,Houston Rockets,
68,"Sun, Feb 9, 2025",Philadelphia 76ers,,Milwaukee Bucks,
69,"Mon, Feb 10, 2025",Minnesota Timberwolves,,Cleveland Cavaliers,
70,"Mon, Feb 10, 2025",Atlanta Hawks,,Orlando Magic,
71,"Mon, Feb 10, 2025",San Antonio Spurs,,Washington Wizards,
72,"Mon, Feb 10, 2025",Charlotte Hornets,,Brooklyn Nets,
73,"Mon, Feb 10, 2025",Boston Celtics,,Miami Heat,
74,"Mon, Feb 10, 2025",Golden State Warriors,,Milwaukee Bucks,
75,"Mon, Feb 10, 2025",New Orleans Pelicans,,Oklahoma City Thunder,
76,"Mon, Feb 10, 2025",Sacramento Kings,,Dallas Mavericks,
77,"Mon, Feb 10, 2025",Portland Trail Blazers,,Denver Nuggets,
78,"Mon, Feb 10, 2025",Utah Jazz,,Los Angeles Lakers,
79,"Tue, Feb 11, 2025",Toronto Raptors,,Philadelphia 76ers,
80,"Tue, Feb 11, 2025",New York Knicks,,Indiana Pacers,
81,"Tue, Feb 11, 2025",Detroit Pistons,,Chicago Bulls,
82,"Tue, Feb 11, 2025",Memphis Grizzlies,,Phoenix Suns,
83,"Wed, Feb 12, 2025",San Antonio Spurs,,Boston Celtics,
84,"Wed, Feb 12, 2025",Charlotte Hornets,,Orlando Magic,
85,"Wed, Feb 12, 2025",Indiana Pacers,,Washington Wizards,
86,"Wed, Feb 12, 2025",Philadelphia 76ers,,Brooklyn Nets,
87,"Wed, Feb 12, 2025",Atlanta Hawks,,New York Knicks,
88,"Wed, Feb 12, 2025",Cleveland Cavaliers,,Toronto Raptors,
89,"Wed, Feb 12, 2025",Detroit Pistons,,Chicago Bulls,
90,"Wed, Feb 12, 2025",Milwaukee Bucks,,Minnesota Timberwolves,
91,"Wed, Feb 12, 2025",Sacramento Kings,,New Orleans Pelicans,
92,"Wed, Feb 12, 2025",Miami Heat,,Oklahoma City Thunder,
93,"Wed, Feb 12, 2025",Phoenix Suns,,Houston Rockets,
94,"Wed, Feb 12, 2025",Portland Trail Blazers,,Denver Nuggets,
