,Date,Away,AwayPoints,Home,HomePoints
110,"Fri, Dec 20, 2024",Charlotte Hornets,,Philadelphia 76ers,
111,"Fri, Dec 20, 2024",Milwaukee Bucks,,Cleveland Cavaliers,
112,"Fri, Dec 20, 2024",Oklahoma City Thunder,,Miami Heat,
113,"Sat, Dec 21, 2024",Los Angeles Lakers,,Sacramento Kings,
114,"Sat, Dec 21, 2024",Miami Heat,,Orlando Magic,
115,"Sat, Dec 21, 2024",Memphis Grizzlies,,Atlanta Hawks,
116,"Sat, Dec 21, 2024",Utah Jazz,,Brooklyn Nets,
117,"Sat, Dec 21, 2024",Boston Celtics,,Chicago Bulls,
118,"Sat, Dec 21, 2024",Philadelphia 76ers,,Cleveland Cavaliers,
119,"Sat, Dec 21, 2024",Washington Wizards,,Milwaukee Bucks,
120,"Sat, Dec 21, 2024",Golden State Warriors,,Minnesota Timberwolves,
121,"Sat, Dec 21, 2024",New York Knicks,,New Orleans Pelicans,
122,"Sat, Dec 21, 2024",Los Angeles Clippers,,Dallas Mavericks,
123,"Sat, Dec 21, 2024",Portland Trail Blazers,,San Antonio Spurs,
124,"Sat, Dec 21, 2024",Detroit Pistons,,Phoenix Suns,
125,"Sun, Dec 22, 2024",Indiana Pacers,,Sacramento Kings,
126,"Sun, Dec 22, 2024",Houston Rockets,,Toronto Raptors,
127,"Sun, Dec 22, 2024",Denver Nuggets,,New Orleans Pelicans,
128,"Mon, Dec 23, 2024",Houston Rockets,,Charlotte Hornets,
129,"Mon, Dec 23, 2024",Utah Jazz,,Cleveland Cavaliers,
130,"Mon, Dec 23, 2024",Boston Celtics,,Orlando Magic,
131,"Mon, Dec 23, 2024",San Antonio Spurs,,Philadelphia 76ers,
132,"Mon, Dec 23, 2024",Minnesota Timberwolves,,Atlanta Hawks,
133,"Mon, Dec 23, 2024",Brooklyn Nets,,Miami Heat,
134,"Mon, Dec 23, 2024",Toronto Raptors,,New York Knicks,
135,"Mon, Dec 23, 2024",Milwaukee Bucks,,Chicago Bulls,
136,"Mon, Dec 23, 2024",Los Angeles Clippers,,Memphis Grizzlies,
137,"Mon, Dec 23, 2024",Washington Wizards,,Oklahoma City Thunder,
138,"Mon, Dec 23, 2024",Portland Trail Blazers,,Dallas Mavericks,
139,"Mon, Dec 23, 2024",Phoenix Suns,,Denver Nuggets,
140,"Mon, Dec 23, 2024",Indiana Pacers,,Golden State Warriors,
141,"Mon, Dec 23, 2024",Detroit Pistons,,Los Angeles Lakers,
142,"Wed, Dec 25, 2024",San Antonio Spurs,,New York Knicks,
143,"Wed, Dec 25, 2024",Minnesota Timberwolves,,Dallas Mavericks,
144,"Wed, Dec 25, 2024",Philadelphia 76ers,,Boston Celtics,
145,"Wed, Dec 25, 2024",Los Angeles Lakers,,Golden State Warriors,
146,"Wed, Dec 25, 2024",Denver Nuggets,,Phoenix Suns,
147,"Thu, Dec 26, 2024",Oklahoma City Thunder,,Indiana Pacers,
148,"Thu, Dec 26, 2024",Miami Heat,,Orlando Magic,
149,"Thu, Dec 26, 2024",Charlotte Hornets,,Washington Wizards,
150,"Thu, Dec 26, 2024",Chicago Bulls,,Atlanta Hawks,
151,"Thu, Dec 26, 2024",Toronto Raptors,,Memphis Grizzlies,
152,"Thu, Dec 26, 2024",Brooklyn Nets,,Milwaukee Bucks,
153,"Thu, Dec 26, 2024",Houston Rockets,,New Orleans Pelicans,
154,"Thu, Dec 26, 2024",Utah Jazz,,Portland Trail Blazers,
155,"Thu, Dec 26, 2024",Detroit Pistons,,Sacramento Kings,
156,"Fri, Dec 27, 2024",New York Knicks,,Orlando Magic,
157,"Fri, Dec 27, 2024",Indiana Pacers,,Boston Celtics,
158,"Fri, Dec 27, 2024",San Antonio Spurs,,Brooklyn Nets,
159,"Fri, Dec 27, 2024",Minnesota Timberwolves,,Houston Rockets,
160,"Fri, Dec 27, 2024",Memphis Grizzlies,,New Orleans Pelicans,
161,"Fri, Dec 27, 2024",Cleveland Cavaliers,,Denver Nuggets,
162,"Fri, Dec 27, 2024",Dallas Mavericks,,Phoenix Suns,
163,"Fri, Dec 27, 2024",Golden State Warriors,,Los Angeles Clippers,
164,"Sat, Dec 28, 2024",Miami Heat,,Atlanta Hawks,
165,"Sat, Dec 28, 2024",Oklahoma City Thunder,,Charlotte Hornets,
166,"Sat, Dec 28, 2024",New York Knicks,,Washington Wizards,
167,"Sat, Dec 28, 2024",Milwaukee Bucks,,Chicago Bulls,
168,"Sat, Dec 28, 2024",Phoenix Suns,,Golden State Warriors,
169,"Sat, Dec 28, 2024",Detroit Pistons,,Denver Nuggets,
170,"Sat, Dec 28, 2024",Philadelphia 76ers,,Utah Jazz,
171,"Sat, Dec 28, 2024",Dallas Mavericks,,Portland Trail Blazers,
172,"Sat, Dec 28, 2024",Sacramento Kings,,Los Angeles Lakers,
173,"Sun, Dec 29, 2024",Brooklyn Nets,,Orlando Magic,
174,"Sun, Dec 29, 2024",Indiana Pacers,,Boston Celtics,
175,"Sun, Dec 29, 2024",Atlanta Hawks,,Toronto Raptors,
176,"Sun, Dec 29, 2024",Miami Heat,,Houston Rockets,
177,"Sun, Dec 29, 2024",Memphis Grizzlies,,Oklahoma City Thunder,
178,"Sun, Dec 29, 2024",San Antonio Spurs,,Minnesota Timberwolves,
179,"Mon, Dec 30, 2024",Chicago Bulls,,Charlotte Hornets,
180,"Mon, Dec 30, 2024",New York Knicks,,Washington Wizards,
181,"Mon, Dec 30, 2024",Los Angeles Clippers,,New Orleans Pelicans,
182,"Mon, Dec 30, 2024",Denver Nuggets,,Utah Jazz,
183,"Mon, Dec 30, 2024",Cleveland Cavaliers,,Golden State Warriors,
184,"Mon, Dec 30, 2024",Philadelphia 76ers,,Portland Trail Blazers,
185,"Mon, Dec 30, 2024",Dallas Mavericks,,Sacramento Kings,
186,"Tue, Dec 31, 2024",Toronto Raptors,,Boston Celtics,
187,"Tue, Dec 31, 2024",Milwaukee Bucks,,Indiana Pacers,
188,"Tue, Dec 31, 2024",Los Angeles Clippers,,San Antonio Spurs,
189,"Tue, Dec 31, 2024",Minnesota Timberwolves,,Oklahoma City Thunder,
190,"Tue, Dec 31, 2024",Cleveland Cavaliers,,Los Angeles Lakers,
191,"Tue, Dec 31, 2024",Memphis Grizzlies,,Phoenix Suns,
0,"Wed, Jan 1, 2025",Orlando Magic,,Detroit Pistons,
1,"Wed, Jan 1, 2025",Chicago Bulls,,Washington Wizards,
2,"Wed, Jan 1, 2025",New Orleans Pelicans,,Miami Heat,
3,"Wed, Jan 1, 2025",Utah Jazz,,New York Knicks,
4,"Wed, Jan 1, 2025",Brooklyn Nets,,Toronto Raptors,
5,"Wed, Jan 1, 2025",Dallas Mavericks,,Houston Rockets,
