,Date,Away,AwayPoints,Home,HomePoints
124,"Wed, Apr 23, 2025",Orlando Magic,,Boston Celtics,
125,"Wed, Apr 23, 2025",Miami Heat,,Cleveland Cavaliers,
126,"Wed, Apr 23, 2025",Golden State Warriors,,Houston Rockets,
127,"Thu, Apr 24, 2025",New York Knicks,,Detroit Pistons,
128,"Thu, Apr 24, 2025",Oklahoma City Thunder,,Memphis Grizzlies,
129,"Thu, Apr 24, 2025",Denver Nuggets,,Los Angeles Clippers,
130,"Fri, Apr 25, 2025",Boston Celtics,,Orlando Magic,
131,"Fri, Apr 25, 2025",Indiana Pacers,,Milwaukee Bucks,
132,"Fri, Apr 25, 2025",Los Angeles Lakers,,Minnesota Timberwolves,
133,"Sat, Apr 26, 2025",Cleveland Cavaliers,,Miami Heat,
134,"Sat, Apr 26, 2025",Oklahoma City Thunder,,Memphis Grizzlies,
135,"Sat, Apr 26, 2025",Denver Nuggets,,Los Angeles Clippers,
136,"Sat, Apr 26, 2025",Houston Rockets,,Golden State Warriors,
137,"Sun, Apr 27, 2025",New York Knicks,,Detroit Pistons,
138,"Sun, Apr 27, 2025",Los Angeles Lakers,,Minnesota Timberwolves,
139,"Sun, Apr 27, 2025",Boston Celtics,,Orlando Magic,
140,"Sun, Apr 27, 2025",Indiana Pacers,,Milwaukee Bucks,
141,"Mon, Apr 28, 2025",Cleveland Cavaliers,,Miami Heat,
142,"Mon, Apr 28, 2025",Memphis Grizzlies,,Oklahoma City Thunder,
143,"Mon, Apr 28, 2025",Houston Rockets,,Golden State Warriors,
144,"Tue, Apr 29, 2025",Orlando Magic,,Boston Celtics,
145,"Tue, Apr 29, 2025",Milwaukee Bucks,,Indiana Pacers,
146,"Tue, Apr 29, 2025",Detroit Pistons,,New York Knicks,
147,"Tue, Apr 29, 2025",Los Angeles Clippers,,Denver Nuggets,
148,"Wed, Apr 30, 2025",Miami Heat,,Cleveland Cavaliers,
149,"Wed, Apr 30, 2025",Golden State Warriors,,Houston Rockets,
150,"Wed, Apr 30, 2025",Minnesota Timberwolves,,Los Angeles Lakers,
