Date,Away,PredictedAwayPoints,Home,PredictedHomePoints,PredictedWinner,PredictedSpread,Confidence
2025-04-27,New York Knicks,112.2,Detroit Pistons,113.1,Detroit Pistons,1.0,52.13
2025-04-27,Los Angeles Lakers,110.5,Minnesota Timberwolves,121.3,Minnesota Timberwolves,10.9,90.55
2025-04-27,Boston Celtics,97.7,Orlando Magic,102.5,Orlando Magic,4.8,62.1
2025-04-27,Indiana Pacers,116.6,Milwaukee Bucks,122.4,Milwaukee Bucks,5.8,67.27
2025-04-28,Cleveland Cavaliers,114.6,Miami Heat,106.9,Cleveland Cavaliers,7.7,78.29
2025-04-28,Houston Rockets,103.1,Golden State Warriors,105.2,Golden State Warriors,2.0,53.5
2025-04-29,Milwaukee Bucks,117.5,Indiana Pacers,108.6,Milwaukee Bucks,8.9,84.24
2025-04-29,Detroit Pistons,113.5,New York Knicks,115.0,New York Knicks,1.5,52.74
2025-04-29,Orlando Magic,102.1,Boston Celtics,108.4,Boston Celtics,6.3,70.14
2025-04-29,Los Angeles Clippers,117.3,Denver Nuggets,104.9,Los Angeles Clippers,12.4,92.87
2025-04-30,Miami Heat,120.6,Cleveland Cavaliers,118.5,Miami Heat,2.0,53.5
2025-04-30,Golden State Warriors,106.4,Houston Rockets,102.3,Golden State Warriors,4.0,58.75
2025-04-30,Minnesota Timberwolves,120.5,Los Angeles Lakers,109.0,Minnesota Timberwolves,11.5,91.67
